datetime,count
2011-03-30 10:00:00,87.82047418164439
2011-03-30 11:00:00,96.73661284544505
2011-03-30 12:00:00,104.44997386159957
2011-03-30 13:00:00,119.50650446410873
2011-03-30 14:00:00,126.76810779955122
2011-03-30 15:00:00,35.35263279810897
2011-03-30 16:00:00,32.33941654028604
2011-03-30 17:00:00,20.372698890249012
2011-03-30 18:00:00,32.76075590439723
2011-03-30 19:00:00,40.54281008229009
2011-03-30 20:00:00,36.065126132947626
2011-03-30 21:00:00,48.90113517519785
2011-03-30 22:00:00,52.14968533127103
2011-03-30 23:00:00,58.84424642371596
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,12.789172506454634
2011-03-31 14:00:00,20.571226684376597
2011-03-31 15:00:00,27.90532883416745
2011-03-31 16:00:00,40.74133787638857
2011-03-31 17:00:00,48.52339205428143
2011-03-31 18:00:00,55.09886293191812
2011-03-31 19:00:00,62.88091710981098
2011-03-31 20:00:00,48.84045343892649
2011-03-31 21:00:00,58.81534385253326
2011-03-31 22:00:00,66.60403760484769
2011-03-31 23:00:00,51.50064463017043
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,0.3002418808173388
2011-04-20 07:00:00,6.8359162284759805
2011-04-20 08:00:00,135.63976798576186
2011-04-20 09:00:00,159.79960442328593
2011-04-20 10:00:00,137.004986351938
2011-04-20 11:00:00,144.78704052983085
2011-04-20 12:00:00,224.03226780815748
2011-04-20 13:00:00,231.81432198605035
2011-04-20 14:00:00,262.2917332157085
2011-04-20 15:00:00,278.05638265423477
2011-04-20 16:00:00,285.8384368321276
2011-04-20 17:00:00,286.74739583337214
2011-04-20 18:00:00,310.1558829261048
2011-04-20 19:00:00,303.19502796794404
2011-04-20 20:00:00,300.29654661088716
2011-04-20 21:00:00,304.9663545700023
2011-04-20 22:00:00,297.9680304264475
2011-04-20 23:00:00,309.0211570345855
2011-04-21 00:00:00,101.57757427127217
2011-04-21 01:00:00,90.12316711730091
2011-04-21 02:00:00,105.3654531268985
2011-04-21 03:00:00,83.96264679293381
2011-04-21 04:00:00,79.98340668753372
2011-04-21 05:00:00,86.73606041859603
2011-04-21 06:00:00,82.39046869426966
2011-04-21 07:00:00,113.39309766740189
2011-04-21 08:00:00,111.11498429087806
2011-04-21 09:00:00,122.14128214982338
2011-04-21 10:00:00,142.37562473252183
2011-04-21 11:00:00,158.53501584459445
2011-04-21 12:00:00,172.96737281390233
2011-04-21 13:00:00,202.35723042470636
2011-04-21 14:00:00,215.3203752655245
2011-04-21 15:00:00,239.59543573184055
2011-04-21 16:00:00,249.2480832862202
2011-04-21 17:00:00,240.5021015467064
2011-04-21 18:00:00,261.11324097545
2011-04-21 19:00:00,252.69854131285683
2011-04-21 20:00:00,245.67578806346864
2011-04-21 21:00:00,215.51548705759342
2011-04-21 22:00:00,237.9659958864504
2011-04-21 23:00:00,230.97827226604568
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,24.69907087480533
2011-04-22 02:00:00,34.18605743421358
2011-04-22 03:00:00,41.96811161210644
2011-04-22 04:00:00,44.202723508147756
2011-04-22 05:00:00,49.71280306158587
2011-04-22 06:00:00,59.76683186396258
2011-04-22 07:00:00,64.14946650591446
2011-04-22 08:00:00,70.79363054526038
2011-04-22 09:00:00,56.95145785502973
2011-04-22 10:00:00,73.78407602114021
2011-04-22 11:00:00,64.87907286104746
2011-04-22 12:00:00,49.676312409719685
2011-04-22 13:00:00,36.946217206830624
2011-04-22 14:00:00,43.66288006058312
2011-04-22 15:00:00,52.51032556264545
2011-04-22 16:00:00,58.020405116083566
2011-04-22 17:00:00,48.444752305338625
2011-04-22 18:00:00,56.22680648326059
2011-04-22 19:00:00,64.00886066115345
2011-04-22 20:00:00,84.21861884190002
2011-04-22 21:00:00,75.65796030225465
2011-04-22 22:00:00,67.80313633827609
2011-04-22 23:00:00,97.28996178237139
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,15.886551135830814
2011-04-23 10:00:00,43.240194288257044
2011-04-23 11:00:00,61.00515030519455
2011-04-23 12:00:00,104.911413776892
2011-04-23 13:00:00,111.55938346887706
2011-04-23 14:00:00,143.54537114984123
2011-04-23 15:00:00,174.49896916607395
2011-04-23 16:00:00,178.30411633802578
2011-04-23 17:00:00,187.79110289740493
2011-04-23 18:00:00,168.424706231046
2011-04-23 19:00:00,164.25770336939604
2011-04-23 20:00:00,152.16562783153495
2011-04-23 21:00:00,176.42239218926989
2011-04-23 22:00:00,198.4254780311603
2011-04-23 23:00:00,172.10573125488008
2011-04-24 00:00:00,4.143797525786795
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,3.2110939405392855
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,2.3743969401693903
2011-04-24 05:00:00,10.15645111806225
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,6.483571172080701
2011-04-24 08:00:00,43.61610694375122
2011-04-24 09:00:00,74.94285144945025
2011-04-24 10:00:00,113.37405607072287
2011-04-24 11:00:00,161.90821399420383
2011-04-24 12:00:00,179.23671922113863
2011-04-24 13:00:00,207.6360515798151
2011-04-24 14:00:00,225.40817414113553
2011-04-24 15:00:00,205.86551595659694
2011-04-24 16:00:00,262.31749701462104
2011-04-24 17:00:00,214.84942069198587
2011-04-24 18:00:00,204.25494733723463
2011-04-24 19:00:00,167.44176613655873
2011-04-24 20:00:00,175.2238203144516
2011-04-24 21:00:00,140.71449936029967
2011-04-24 22:00:00,136.0688495353388
2011-04-24 23:00:00,141.01188684583758
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,0.0
2011-04-25 07:00:00,14.384461130772252
2011-04-25 08:00:00,60.97128693229752
2011-04-25 09:00:00,90.22674743752577
2011-04-25 10:00:00,135.47387593213352
2011-04-25 11:00:00,143.25593011002638
2011-04-25 12:00:00,155.08118481226848
2011-04-25 13:00:00,190.3536123475642
2011-04-25 14:00:00,225.92229233088437
2011-04-25 15:00:00,241.56123260044842
2011-04-25 16:00:00,241.59489037835738
2011-04-25 17:00:00,247.1049699317955
2011-04-25 18:00:00,245.9647466938477
2011-04-25 19:00:00,247.6102145857003
2011-04-25 20:00:00,245.4022003801947
2011-04-25 21:00:00,228.8526582866034
2011-04-25 22:00:00,225.05200704393792
2011-04-25 23:00:00,210.2333652790694
2011-04-26 00:00:00,66.56741068922565
2011-04-26 01:00:00,62.704861155332765
2011-04-26 02:00:00,33.156238122144714
2011-04-26 03:00:00,23.896539877256146
2011-04-26 04:00:00,45.87752395789721
2011-04-26 05:00:00,38.32275809449493
2011-04-26 06:00:00,49.95112782542128
2011-04-26 07:00:00,75.93112067325274
2011-04-26 08:00:00,83.7131748511456
2011-04-26 09:00:00,132.8028132460604
2011-04-26 10:00:00,153.85040346480673
2011-04-26 11:00:00,176.05798558329116
2011-04-26 12:00:00,198.2396602878871
2011-04-26 13:00:00,234.5179804994841
2011-04-26 14:00:00,221.61406333491323
2011-04-26 15:00:00,219.31384819714003
2011-04-26 16:00:00,234.44764451502124
2011-04-26 17:00:00,229.89755651404266
2011-04-26 18:00:00,232.80433945305413
2011-04-26 19:00:00,212.89532964953105
2011-04-26 20:00:00,218.40540920296917
2011-04-26 21:00:00,207.98952471098164
2011-04-26 22:00:00,190.26600683876313
2011-04-26 23:00:00,199.18595115520293
2011-04-27 00:00:00,23.598124599433504
2011-04-27 01:00:00,32.51426326323417
2011-04-27 02:00:00,24.959497399890097
2011-04-27 03:00:00,30.48002218035981
2011-04-27 04:00:00,21.95931546675274
2011-04-27 05:00:00,27.47603459461243
2011-04-27 06:00:00,38.65750830847537
2011-04-27 07:00:00,61.608238891960355
2011-04-27 08:00:00,71.0952254513686
2011-04-27 09:00:00,83.9263728298829
2011-04-27 10:00:00,105.29372326709563
2011-04-27 11:00:00,128.41259748628363
2011-04-27 12:00:00,146.3015053817653
2011-04-27 13:00:00,147.94316762094968
2011-04-27 14:00:00,176.78568510676268
2011-04-27 15:00:00,216.1397036871058
2011-04-27 16:00:00,209.5922365092847
2011-04-27 17:00:00,170.32849182144855
2011-04-27 18:00:00,178.11054599937052
2011-04-27 19:00:00,192.42541635516682
2011-04-27 20:00:00,189.8616510537977
2011-04-27 21:00:00,180.57985104768886
2011-04-27 22:00:00,186.66741807112703
2011-04-27 23:00:00,195.5835567349277
2011-04-28 00:00:00,49.04843793270993
2011-04-28 01:00:00,39.23214267194271
2011-04-28 02:00:00,49.28617147431942
2011-04-28 03:00:00,70.13307106902357
2011-04-28 04:00:00,63.7123896915582
2011-04-28 05:00:00,70.36035938354325
2011-04-28 06:00:00,96.31825047012535
2011-04-28 07:00:00,103.53326240507886
2011-04-28 08:00:00,116.31781838310417
2011-04-28 09:00:00,82.10129422246246
2011-04-28 10:00:00,91.57783555483911
2011-04-28 11:00:00,113.07577744498849
2011-04-28 12:00:00,133.41372743537067
2011-04-28 13:00:00,129.20692804374266
2011-04-28 14:00:00,140.3884017576056
2011-04-28 15:00:00,191.62658986839233
2011-04-28 16:00:00,167.9413636829122
2011-04-28 17:00:00,252.2499966302712
2011-04-28 18:00:00,260.03205080819316
2011-04-28 19:00:00,272.1842322732846
2011-04-28 20:00:00,257.1101681375585
2011-04-28 21:00:00,250.26600375090493
2011-04-28 22:00:00,256.2768320289324
2011-04-28 23:00:00,273.6475733422849
2011-04-29 00:00:00,97.0407915667165
2011-04-29 01:00:00,80.00967382529052
2011-04-29 02:00:00,41.09275639857515
2011-04-29 03:00:00,56.59290433541173
2011-04-29 04:00:00,82.6463572459761
2011-04-29 05:00:00,98.71354742575204
2011-04-29 06:00:00,126.3029108311166
2011-04-29 07:00:00,141.89145404761075
2011-04-29 08:00:00,164.8667690330185
2011-04-29 09:00:00,173.7867133494583
2011-04-29 10:00:00,182.7729511843063
2011-04-29 11:00:00,215.80216789481346
2011-04-29 12:00:00,204.55091154150432
2011-04-29 13:00:00,212.90000796236563
2011-04-29 14:00:00,249.33908943587448
2011-04-29 15:00:00,218.85084478079807
2011-04-29 16:00:00,219.78190554329194
2011-04-29 17:00:00,217.48549605815788
2011-04-29 18:00:00,221.31522763206158
2011-04-29 19:00:00,198.47880568151595
2011-04-29 20:00:00,221.78544265695382
2011-04-29 21:00:00,217.213252894755
2011-04-29 22:00:00,199.3793327443418
2011-04-29 23:00:00,214.21058832094423
2011-04-30 00:00:00,41.979894811462145
2011-04-30 01:00:00,46.35588987899246
2011-04-30 02:00:00,56.40991868136916
2011-04-30 03:00:00,58.05158092055353
2011-04-30 04:00:00,66.97152523699333
2011-04-30 05:00:00,84.40188058122294
2011-04-30 06:00:00,74.9414917124086
2011-04-30 07:00:00,94.98558889815467
2011-04-30 08:00:00,99.35777831304586
2011-04-30 09:00:00,125.60856095587951
2011-04-30 10:00:00,159.01039511471754
2011-04-30 11:00:00,174.7775271939172
2011-04-30 12:00:00,188.69997331048944
2011-04-30 13:00:00,204.28851652695448
2011-04-30 14:00:00,209.23155383748235
2011-04-30 15:00:00,222.72671129222726
2011-04-30 16:00:00,237.78324189473642
2011-04-30 17:00:00,225.86311564515927
2011-04-30 18:00:00,228.66476978419814
2011-04-30 19:00:00,236.446823962091
2011-04-30 20:00:00,179.9061766527011
2011-04-30 21:00:00,187.68823083062307
2011-04-30 22:00:00,183.97978052022518
2011-04-30 23:00:00,191.76183469811804
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,7.150883115478791
2011-05-20 06:00:00,32.341041335166665
2011-05-20 07:00:00,75.16209598176647
2011-05-20 08:00:00,105.34182813385269
2011-05-20 09:00:00,121.64473856659606
2011-05-20 10:00:00,141.55443864676636
2011-05-20 11:00:00,159.22471109076287
2011-05-20 12:00:00,195.9379432509595
2011-05-20 13:00:00,201.45846803145832
2011-05-20 14:00:00,221.6242727485078
2011-05-20 15:00:00,217.01213116024155
2011-05-20 16:00:00,229.8739528536389
2011-05-20 17:00:00,236.44957902733586
2011-05-20 18:00:00,242.6236287439824
2011-05-20 19:00:00,212.62232669469086
2011-05-20 20:00:00,220.97142311555217
2011-05-20 21:00:00,223.75097549331258
2011-05-20 22:00:00,203.9341666220862
2011-05-20 23:00:00,215.03388463071315
2011-05-21 00:00:00,23.92972051660763
2011-05-21 01:00:00,38.09128769094241
2011-05-21 02:00:00,49.8502488748054
2011-05-21 03:00:00,26.936561208887724
2011-05-21 04:00:00,18.422494069702225
2011-05-21 05:00:00,25.07046376168728
2011-05-21 06:00:00,56.39720826741541
2011-05-21 07:00:00,92.8258220498974
2011-05-21 08:00:00,121.62653565651271
2011-05-21 09:00:00,155.4609544193081
2011-05-21 10:00:00,166.55594544002088
2011-05-21 11:00:00,197.022756146529
2011-05-21 12:00:00,207.5507049242442
2011-05-21 13:00:00,232.33471499491134
2011-05-21 14:00:00,251.3110212131578
2011-05-21 15:00:00,262.5341641303967
2011-05-21 16:00:00,279.3445027752023
2011-05-21 17:00:00,277.5066458413203
2011-05-21 18:00:00,274.09444797891774
2011-05-21 19:00:00,279.49031960152206
2011-05-21 20:00:00,240.39958021306666
2011-05-21 21:00:00,252.15854139692965
2011-05-21 22:00:00,239.5019062567735
2011-05-21 23:00:00,215.264044004085
2011-05-22 00:00:00,8.420072935987264
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,4.28200086436118
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,10.19795759502449
2011-05-22 06:00:00,35.410217575961724
2011-05-22 07:00:00,60.62247755684075
2011-05-22 08:00:00,120.56688503539772
2011-05-22 09:00:00,142.20361925827456
2011-05-22 10:00:00,161.04792801427539
2011-05-22 11:00:00,208.84938269978738
2011-05-22 12:00:00,224.44837114334223
2011-05-22 13:00:00,212.16905981913442
2011-05-22 14:00:00,177.72111018627766
2011-05-22 15:00:00,210.96220554717002
2011-05-22 16:00:00,226.00829092261847
2011-05-22 17:00:00,249.52854638974532
2011-05-22 18:00:00,239.97976224127342
2011-05-22 19:00:00,246.62392628061934
2011-05-22 20:00:00,240.00635993180913
2011-05-22 21:00:00,227.3497247916821
2011-05-22 22:00:00,203.80709659159766
2011-05-22 23:00:00,203.20933119463734
2011-05-23 00:00:00,8.351686695939861
2011-05-23 01:00:00,18.399075923865894
2011-05-23 02:00:00,21.654265654360643
2011-05-23 03:00:00,12.028215790516697
2011-05-23 04:00:00,16.960807873954764
2011-05-23 05:00:00,24.742862051847624
2011-05-23 06:00:00,20.09721222691587
2011-05-23 07:00:00,49.26427745248657
2011-05-23 08:00:00,82.9250501699571
2011-05-23 09:00:00,91.8449944863969
2011-05-23 10:00:00,153.12417707484565
2011-05-23 11:00:00,179.67501781825558
2011-05-23 12:00:00,187.45707199614844
2011-05-23 13:00:00,230.72121700720163
2011-05-23 14:00:00,232.55200809889357
2011-05-23 15:00:00,237.49504540939233
2011-05-23 16:00:00,239.59526019982877
2011-05-23 17:00:00,230.81748760098708
2011-05-23 18:00:00,228.1559378040256
2011-05-23 19:00:00,233.66601735746372
2011-05-23 20:00:00,197.78691228473326
2011-05-23 21:00:00,193.1412624598015
2011-05-23 22:00:00,182.22702888652566
2011-05-23 23:00:00,201.23684334140853
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,4.79262924141949
2011-05-24 02:00:00,13.70876790524926
2011-05-24 03:00:00,23.138562541047577
2011-05-24 04:00:00,48.39077434799401
2011-05-24 05:00:00,44.38070463165059
2011-05-24 06:00:00,49.89078418511781
2011-05-24 07:00:00,102.37726471261703
2011-05-24 08:00:00,95.9603889877908
2011-05-24 09:00:00,135.05668031660025
2011-05-24 10:00:00,191.17166105861543
2011-05-24 11:00:00,222.33518412572448
2011-05-24 12:00:00,253.77422397577902
2011-05-24 13:00:00,259.3726988088456
2011-05-24 14:00:00,268.2926431253145
2011-05-24 15:00:00,249.09975782848778
2011-05-24 16:00:00,206.19601513867383
2011-05-24 17:00:00,237.12518404904404
2011-05-24 18:00:00,229.67174133303342
2011-05-24 19:00:00,219.18575766999857
2011-05-24 20:00:00,222.99471049456042
2011-05-24 21:00:00,214.15176092181355
2011-05-24 22:00:00,191.19325976612163
2011-05-24 23:00:00,242.38105082380935
2011-05-25 00:00:00,28.70145376442815
2011-05-25 01:00:00,30.365217764890986
2011-05-25 02:00:00,6.377099557052134
2011-05-25 03:00:00,5.261460720998002
2011-05-25 04:00:00,11.909430412983056
2011-05-25 05:00:00,48.96025039252709
2011-05-25 06:00:00,44.314600567595335
2011-05-25 07:00:00,115.61751507216832
2011-05-25 08:00:00,140.09707181510748
2011-05-25 09:00:00,161.03617234207923
2011-05-25 10:00:00,182.08376256082556
2011-05-25 11:00:00,217.22419263387565
2011-05-25 12:00:00,221.7596034873568
2011-05-25 13:00:00,229.54165766524966
2011-05-25 14:00:00,238.46160198171856
2011-05-25 15:00:00,260.8660690715478
2011-05-25 16:00:00,263.5174296396726
2011-05-25 17:00:00,269.02750919311075
2011-05-25 18:00:00,260.66754127744935
2011-05-25 19:00:00,253.82337689076667
2011-05-25 20:00:00,262.74332120720646
2011-05-25 21:00:00,242.8343114037416
2011-05-25 22:00:00,255.16031483051484
2011-05-25 23:00:00,245.13288371870294
2011-05-26 00:00:00,66.14563762699254
2011-05-26 01:00:00,73.9276918048854
2011-05-26 02:00:00,51.522953743377
2011-05-26 03:00:00,40.041677927132696
2011-05-26 04:00:00,44.41386734205298
2011-05-26 05:00:00,52.20636674697744
2011-05-26 06:00:00,25.076711550791515
2011-05-26 07:00:00,63.23088116798317
2011-05-26 08:00:00,107.07073573832167
2011-05-26 09:00:00,166.83903699481743
2011-05-26 10:00:00,165.8995043808245
2011-05-26 11:00:00,197.96275777713163
2011-05-26 12:00:00,237.54097475198796
2011-05-26 13:00:00,268.09998639076366
2011-05-26 14:00:00,275.8820405686856
2011-05-26 15:00:00,289.3550132648379
2011-05-26 16:00:00,288.759730508551
2011-05-26 17:00:00,299.97867340777884
2011-05-26 18:00:00,309.4656599671871
2011-05-26 19:00:00,308.9078463962942
2011-05-26 20:00:00,273.9596750087803
2011-05-26 21:00:00,273.95494226604933
2011-05-26 22:00:00,268.8844034225622
2011-05-26 23:00:00,278.9384322249098
2011-05-27 00:00:00,88.95762471685885
2011-05-27 01:00:00,126.20913532038685
2011-05-27 02:00:00,119.95792059056112
2011-05-27 03:00:00,109.34134547456051
2011-05-27 04:00:00,105.55899034050526
2011-05-27 05:00:00,127.30801990773762
2011-05-27 06:00:00,119.42197196747293
2011-05-27 07:00:00,121.7579070108477
2011-05-27 08:00:00,136.99302647606237
2011-05-27 09:00:00,173.399538497295
2011-05-27 10:00:00,212.9451254865562
2011-05-27 11:00:00,217.96490154246567
2011-05-27 12:00:00,229.61156738197315
2011-05-27 13:00:00,225.5997802882921
2011-05-27 14:00:00,246.87016289221356
2011-05-27 15:00:00,273.19821125041926
2011-05-27 16:00:00,264.14964885657537
2011-05-27 17:00:00,264.11476876883535
2011-05-27 18:00:00,255.1593685556436
2011-05-27 19:00:00,191.41045534270233
2011-05-27 20:00:00,216.7946646119235
2011-05-27 21:00:00,194.3794813233253
2011-05-27 22:00:00,217.0115076994116
2011-05-27 23:00:00,195.7408541237528
2011-05-28 00:00:00,17.26508463648497
2011-05-28 01:00:00,27.319113438832574
2011-05-28 02:00:00,17.670961813739268
2011-05-28 03:00:00,39.01861013303278
2011-05-28 04:00:00,47.934748796833446
2011-05-28 05:00:00,54.5827184888185
2011-05-28 06:00:00,78.85777895519277
2011-05-28 07:00:00,91.62023317196872
2011-05-28 08:00:00,115.82660047657555
2011-05-28 09:00:00,141.23955108146765
2011-05-28 10:00:00,179.4210946552339
2011-05-28 11:00:00,187.20314883312676
2011-05-28 12:00:00,215.62077730038436
2011-05-28 13:00:00,217.32097693911055
2011-05-28 14:00:00,235.03120120920357
2011-05-28 15:00:00,249.02710738850874
2011-05-28 16:00:00,264.0836379910179
2011-05-28 17:00:00,267.43023261171766
2011-05-28 18:00:00,257.36533231454086
2011-05-28 19:00:00,248.3216921177809
2011-05-28 20:00:00,257.2416364342207
2011-05-28 21:00:00,239.238249636197
2011-05-28 22:00:00,232.55878499615937
2011-05-28 23:00:00,220.5066612843366
2011-05-29 00:00:00,42.65730533117312
2011-05-29 01:00:00,32.80846308209584
2011-05-29 02:00:00,38.31854263556306
2011-05-29 03:00:00,46.10059681345592
2011-05-29 04:00:00,48.33520870949724
2011-05-29 05:00:00,39.83174209340359
2011-05-29 06:00:00,69.45339892158518
2011-05-29 07:00:00,79.50742772390367
2011-05-29 08:00:00,86.15539741591783
2011-05-29 09:00:00,79.30646612821147
2011-05-29 10:00:00,125.41829532303382
2011-05-29 11:00:00,135.47232412538142
2011-05-29 12:00:00,176.3036951806862
2011-05-29 13:00:00,203.02267955977004
2011-05-29 14:00:00,215.80723553782445
2011-05-29 15:00:00,224.15633195868577
2011-05-29 16:00:00,231.37134389361017
2011-05-29 17:00:00,239.15339807150303
2011-05-29 18:00:00,237.00728215725394
2011-05-29 19:00:00,243.65144619662897
2011-05-29 20:00:00,230.46523799889837
2011-05-29 21:00:00,220.4882039402146
2011-05-29 22:00:00,203.00532851804746
2011-05-29 23:00:00,211.92527283448726
2011-05-30 00:00:00,16.15725636066054
2011-05-30 01:00:00,21.667335914098658
2011-05-30 02:00:00,31.721364716475364
2011-05-30 03:00:00,39.503418894368224
2011-05-30 04:00:00,41.170988547441084
2011-05-30 05:00:00,43.28164856493822
2011-05-30 06:00:00,55.477060538803926
2011-05-30 07:00:00,59.84924995372421
2011-05-30 08:00:00,90.30449888872681
2011-05-30 09:00:00,160.3672613229719
2011-05-30 10:00:00,233.7145911658008
2011-05-30 11:00:00,243.03595664325985
2011-05-30 12:00:00,275.13423966852133
2011-05-30 13:00:00,285.22573765626294
2011-05-30 14:00:00,304.93474711244926
2011-05-30 15:00:00,322.37174203110044
2011-05-30 16:00:00,332.09688839985756
2011-05-30 17:00:00,327.6787978611246
2011-05-30 18:00:00,333.18887741462095
2011-05-30 19:00:00,229.2379992577189
2011-05-30 20:00:00,282.3239706536697
